latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
13.367,144.745,351.3,0.4,0.6,2016-04-02,03:00,N,nominal,1.0NRT,293.4,0
13.369,144.744,348.9,0.4,0.6,2016-04-02,03:00,N,nominal,1.0NRT,293.3,0
-6.62,146.453,326.4,0.6,0.7,2016-04-02,02:55,N,nominal,1.0NRT,287.6,0
-6.411,146.371,325.6,0.6,0.7,2016-04-02,02:55,N,nominal,1.0NRT,291.7,0
-4.785,152.324,329.9,0.5,0.5,2016-04-02,02:55,N,nominal,1.0NRT,286.3,0
-4.786,152.32,342.4,0.5,0.5,2016-04-02,02:55,N,nominal,1.0NRT,286.1,0
-8.274,148.166,326.3,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.4,0
-8.267,148.17,325.5,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.2,0
-8.273,148.167,327.1,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.4,0
-8.267,148.171,337.8,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.5,0
-8.002,147.264,350.9,0.6,0.7,2016-04-02,02:50,N,nominal,1.0NRT,290,0
-7.946,147.609,356.1,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.4,0
-8.001,147.261,348.6,0.6,0.7,2016-04-02,02:50,N,nominal,1.0NRT,289.7,0
-7.995,147.261,325.7,0.6,0.7,2016-04-02,02:50,N,nominal,1.0NRT,289.6,0
-7.942,147.611,329.3,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.7,0
-7.943,147.607,345.9,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.6,0
-7.834,147.507,329.1,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.4,0
-7.831,147.508,334.8,0.5,0.7,2016-04-02,02:50,N,nominal,1.0NRT,288.8,0
-6.777,146.498,331.4,0.6,0.7,2016-04-02,02:50,N,nominal,1.0NRT,286,0
-6.618,146.45,334,0.6,0.7,2016-04-02,02:50,N,nominal,1.0NRT,287.9,0
7.092,124.532,342.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.1,0
7.089,124.512,341.9,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303,0
7.386,126.335,335.8,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,298.4,0
7.098,124.543,340.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.9,0
7.096,124.531,337,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.9,0
7.099,124.522,341.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304,0
7.385,126.337,336.6,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,298.1,0
7.09,124.529,343.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.6,0
7.11,124.621,334.8,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,307.2,0
7.097,124.544,341.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,307.4,0
7.334,124.878,341.6,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,312.1,0
