latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
8.477,124.347,356.3,0.6,0.7,2016-03-29,04:15,N,nominal,1.0NRT,291.9,0
8.652,124.926,349.5,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,290.3,0
8.652,124.922,367,0.5,0.7,2016-03-29,04:15,N,low,1.0NRT,289.8,0
8.35,123.254,341.4,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,290,0
8.349,123.249,329.9,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,288.5,0
8.675,124.856,326.2,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292.8,0
9.115,123.168,336.3,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,292.2,0
9.12,123.155,330.8,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,293.2,0
11.375,125.136,367,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,293.9,0
11.389,125.179,334.1,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292,0
11.379,125.127,339.7,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,290.5,0
11.396,125.184,333.7,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,291.8,0
-0.069,129.392,327.8,0.4,0.6,2016-03-29,04:10,N,nominal,1.0NRT,293.7,0
1.208,127.843,367,0.4,0.6,2016-03-29,04:10,N,nominal,1.0NRT,290.8,0
1.207,127.839,351,0.4,0.6,2016-03-29,04:10,N,nominal,1.0NRT,290.5,0
1.208,127.841,367,0.4,0.6,2016-03-29,04:10,N,nominal,1.0NRT,291.8,0
6.117,124.822,346.1,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,294.9,0
6.115,124.819,340.7,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.1,0
6.288,125.194,330.5,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291.6,0
6.28,124.619,367,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.6,0
6.278,124.62,355.1,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.1,0
6.284,124.617,367,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.7,0
6.457,125.235,355.3,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,287.6,0
6.458,125.239,367,0.6,0.7,2016-03-29,04:10,N,low,1.0NRT,289,0
6.36,124.447,338.4,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,294.1,0
6.396,124.236,336.7,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291.3,0
6.599,124.948,367,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,294.5,0
6.516,124.383,346.1,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.9,0
6.779,124.917,330.5,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291.9,0
6.716,124.239,348.5,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,294.4,0
6.827,124.374,339.3,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291.5,0
6.796,124.207,336.2,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,294.2,0
6.915,124.779,335.6,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.8,0
6.831,124.059,355.1,0.7,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.3,0
6.833,124.055,345.4,0.7,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.5,0
7.076,124.971,338.9,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.8,0
6.942,124.048,341.2,0.7,0.7,2016-03-29,04:10,N,nominal,1.0NRT,293.2,0
6.945,124.046,336.1,0.7,0.7,2016-03-29,04:10,N,nominal,1.0NRT,293.3,0
10.823,122.175,342.6,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,289.4,0
11.429,125.136,347.2,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292.2,0
11.437,125.113,367,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,293,0
10.821,122.174,367,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,291.2,0
11.428,125.136,339.1,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292.2,0
11.434,125.135,330.5,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292.2,0
11.436,125.114,367,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,291.9,0
11.446,125.102,328.6,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,286.6,0
11.451,125.1,327.3,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,290.1,0
11.484,125.112,367,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,294,0
11.483,125.076,327.8,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,290.7,0
11.513,125.136,335.4,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292.6,0
11.518,125.134,328.9,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,288.9,0
11.517,125.134,340,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,289.8,0
11.547,125.102,334.1,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,289.4,0
11.546,125.098,355.6,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292,0
11.621,125.141,367,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292.7,0
11.684,125.251,343.4,0.4,0.6,2016-03-29,04:15,N,nominal,1.0NRT,290.9,0
11.683,125.246,333.5,0.4,0.6,2016-03-29,04:15,N,nominal,1.0NRT,290,0
11.171,122.309,337.9,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,290.6,0
11.17,122.302,330.1,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,289,0
11.169,122.307,354.6,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,291,0
15.842,120.175,329.8,0.8,0.8,2016-03-29,04:15,N,nominal,1.0NRT,289.1,0
7.143,124.966,336.4,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.5,0
7.209,124.935,336.4,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.2,0
7.253,125.264,333.7,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,286.2,0
7.085,124.371,341.5,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.3,0
7.345,125.24,332.4,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,286.7,0
7.158,124.138,334.5,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,294.9,0
7.234,124.414,331.9,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,293.4,0
7.357,124.754,333,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,289.2,0
7.541,124.59,351.7,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292,0
7.546,124.583,350.6,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.9,0
7.546,124.585,349.2,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291.6,0
7.679,125.252,351.5,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,286,0
7.622,124.633,367,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,299.2,0
7.621,124.628,354.3,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,294.8,0
7.831,125.113,346.5,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291,0
7.917,125.269,341.5,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,289.2,0
7.916,125.265,341.1,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,289.8,0
7.915,125.268,355.7,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.2,0
8.167,125.097,367,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,295.6,0
8.21,124.569,340.8,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,292.1,0
8.168,124.338,330.9,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,288,0
8.199,124.402,334.6,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,289.7,0
8.199,124.397,345.8,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.4,0
8.211,124.568,341.5,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291.8,0
8.167,124.337,330,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,288,0
8.199,124.401,333.2,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,289.8,0
8.198,124.396,346.1,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.3,0
8.038,122.994,334.7,0.7,0.8,2016-03-29,04:10,N,nominal,1.0NRT,289.4,0
8.045,122.994,367,0.7,0.8,2016-03-29,04:10,N,nominal,1.0NRT,293.6,0
8.044,122.988,334,0.7,0.8,2016-03-29,04:10,N,nominal,1.0NRT,287.1,0
8.043,122.98,333.2,0.7,0.8,2016-03-29,04:10,N,nominal,1.0NRT,286.2,0
8.045,122.999,347.9,0.7,0.8,2016-03-29,04:10,N,nominal,1.0NRT,289.7,0
8.043,122.992,351.8,0.7,0.8,2016-03-29,04:10,N,nominal,1.0NRT,293.8,0
8.042,122.987,332.6,0.7,0.8,2016-03-29,04:10,N,nominal,1.0NRT,286.6,0
8.041,122.98,332.3,0.7,0.8,2016-03-29,04:10,N,nominal,1.0NRT,286.3,0
8.383,124.63,354.5,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,286,0
8.382,124.625,332,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,283.8,0
8.524,125.008,367,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.3,0
8.528,125.01,341.5,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.1,0
8.527,125.004,337.2,0.5,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291.3,0
8.477,124.35,345.7,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,291.9,0
8.475,124.344,330.2,0.6,0.7,2016-03-29,04:10,N,nominal,1.0NRT,290.6,0
-6.245,138.752,354.7,0.4,0.4,2016-03-29,04:05,N,nominal,1.0NRT,296.4,0
-6.242,138.752,348.4,0.4,0.4,2016-03-29,04:05,N,nominal,1.0NRT,295.9,0
-5.338,142.275,343.1,0.4,0.4,2016-03-29,04:05,N,nominal,1.0NRT,296.7,0
-4.22,142.646,335,0.5,0.4,2016-03-29,04:05,N,nominal,1.0NRT,293.2,0
28.867,121.462,331,0.3,0.6,2016-03-29,04:20,N,nominal,1.0NRT,288.7,0
-3.831,138.719,337.3,0.4,0.4,2016-03-29,04:10,N,nominal,1.0NRT,296.5,0
-1.138,132.321,325.4,0.5,0.5,2016-03-29,04:10,N,nominal,1.0NRT,293.6,0
17.609,121.067,339.1,0.6,0.7,2016-03-29,04:15,N,nominal,1.0NRT,289,0
17.606,121.055,336.4,0.6,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292,0
29.643,129.716,325.6,0.4,0.4,2016-03-29,04:15,N,nominal,1.0NRT,289.5,0
28.497,121.26,367,0.4,0.6,2016-03-29,04:15,N,nominal,1.0NRT,295.9,0
28.498,121.267,332.5,0.4,0.6,2016-03-29,04:15,N,nominal,1.0NRT,294.3,0
28.497,121.264,354.5,0.4,0.6,2016-03-29,04:15,N,nominal,1.0NRT,301.8,0
