latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-8.3,123.597,312.8,1.6,1.2,2016-03-10,02:25,T,0,5.0       ,295.2,19.8
-8.554,125.545,314.9,2.2,1.4,2016-03-10,02:25,T,15,5.0       ,294.5,24.2
-8.39,123.16,310.6,1.5,1.2,2016-03-10,02:25,T,0,5.0       ,293.9,17.9
-8.608,122.75,310.9,1.4,1.2,2016-03-10,02:25,T,0,5.0       ,293.8,11.1
-9.158,125.679,314.9,2.3,1.5,2016-03-10,02:25,T,27,5.0       ,294.7,28.3
-9.172,125.678,316.1,2.3,1.5,2016-03-10,02:25,T,35,5.0       ,295,29.5
-8.771,118.707,318.7,1,1,2016-03-10,02:25,T,55,5.0       ,299.3,11.7
-8.117,112.932,314,2.1,1.4,2016-03-10,02:25,T,0,5.0       ,291.5,32.6
15.274,120.059,324.8,1.5,1.2,2016-03-10,02:20,T,63,5.0       ,305.8,22.9
12.771,120.995,320.1,1.2,1.1,2016-03-10,02:20,T,32,5.0       ,302.8,14.3
12.695,121.192,326.9,1.2,1.1,2016-03-10,02:20,T,75,5.0       ,304.9,20.9
12.331,123.425,338.9,1,1,2016-03-10,02:20,T,89,5.0       ,303.2,41.3
11.78,124.886,315.5,1.1,1,2016-03-10,02:20,T,0,5.0       ,302.7,11.5
10.819,123.987,320.5,1,1,2016-03-10,02:20,T,73,5.0       ,301.2,13.5
10.78,123.376,322.5,1,1,2016-03-10,02:20,T,75,5.0       ,303.7,13.3
10.327,124.98,310.3,1.1,1,2016-03-10,02:20,T,0,5.0       ,296,4.5
10.511,121.942,321.2,1,1,2016-03-10,02:20,T,0,5.0       ,305,10.1
8.529,126.211,312.4,1.3,1.1,2016-03-10,02:20,T,47,5.0       ,297.2,13.1
8.324,126.341,311.3,1.4,1.2,2016-03-10,02:20,T,22,5.0       ,296.7,10.3
8.179,126.356,311.7,1.4,1.2,2016-03-10,02:20,T,44,5.0       ,299.8,13.7
